action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
STEER_RIGHT,False,76838.89999999986,2555,,,,,891.8911730409327,,534.5727265770302,534.5727265770299,378.0,409.1442517105249,409.14425171052494,892.3687578574232,,742.0,803.1350126169563,803.1350126169564,44.40000000000038,-0.9
STEER_RIGHT,False,76883.29999999986,2556,,,,,890.8087808406402,,533.1585130146569,533.1585130146568,377.0,408.06185951023247,408.0618595102325,888.126117170304,,743.0,804.2174048172486,804.2174048172487,44.40000000000038,-0.8
STEER_RIGHT,False,76927.69999999985,2557,,,,,889.7263886403479,,531.7442994522838,531.7442994522837,376.0,406.97946730994016,406.97946730994016,883.8834764831847,,744.0,805.2997970175411,805.2997970175411,44.40000000000038,-0.7000000000000001
STEER_RIGHT,False,76972.09999999985,2558,,,,,888.6439964400555,,530.3300858899107,530.3300858899106,375.0,405.89707510964774,405.89707510964774,878.2266222336924,,745.0,806.3821892178335,806.3821892178336,44.40000000000038,-0.6000000000000001
STEER_RIGHT,False,77016.49999999984,2559,,,,,887.5616042397631,,530.3300858899107,530.3300858899106,375.0,405.89707510964774,405.89707510964774,873.9839815465731,,745.0,806.3821892178335,806.3821892178336,44.40000000000038,-0.5000000000000001
STEER_RIGHT,False,77060.89999999983,2560,,,,,886.4792120394707,,530.3300858899107,530.3300858899106,375.0,405.89707510964774,405.89707510964774,869.7413408594535,,745.0,806.3821892178335,806.3821892178336,44.40000000000038,-0.40000000000000013
STEER_RIGHT,False,77105.29999999983,2561,,,,,885.3968198391783,,528.9158723275376,528.9158723275375,374.0,404.8146829093553,404.8146829093554,865.4987001723345,,746.0,807.4645814181258,807.4645814181259,44.40000000000038,-0.30000000000000016
STEER_RIGHT,False,77149.69999999982,2562,,,,,885.3968198391783,,528.9158723275376,528.9158723275375,374.0,404.8146829093553,404.8146829093554,861.2560594852151,,746.0,807.4645814181258,807.4645814181259,44.40000000000038,-0.20000000000000015
STEER_RIGHT,False,77194.09999999982,2563,,,,,884.314427638886,,528.9158723275376,528.9158723275375,374.0,404.8146829093553,404.8146829093554,857.0134187980959,,746.0,807.4645814181258,807.4645814181259,44.40000000000038,-0.10000000000000014
STEER_RIGHT,False,77238.49999999981,2564,,,,,883.2320354385935,,528.9158723275376,528.9158723275375,374.0,404.8146829093553,404.8146829093554,852.7707781109766,,746.0,807.4645814181258,807.4645814181259,44.40000000000038,-1.3877787807814457e-16
STEER_RIGHT,False,77282.8999999998,2565,,,,,882.1496432383011,,528.9158723275376,528.9158723275375,374.0,404.8146829093553,404.8146829093554,848.5281374238573,,746.0,807.4645814181258,807.4645814181259,44.40000000000038,0.09999999999999987
STEER_RIGHT,False,77327.2999999998,2566,,,,,881.0672510380087,,528.9158723275376,528.9158723275375,374.0,404.8146829093553,404.8146829093554,844.285496736738,,746.0,807.4645814181258,807.4645814181259,44.40000000000038,0.19999999999999987
STEER_RIGHT,False,77371.6999999998,2567,,,,,879.9848588377164,,530.3300858899107,530.3300858899106,375.0,405.89707510964774,405.89707510964774,840.0428560496188,,745.0,806.3821892178335,806.3821892178336,44.40000000000038,0.2999999999999999
STEER_RIGHT,False,77416.09999999979,2568,,,,,878.902466637424,,530.3300858899107,530.3300858899106,375.0,405.89707510964774,405.89707510964774,835.8002153624993,,745.0,806.3821892178335,806.3821892178336,44.40000000000038,0.3999999999999999
STEER_RIGHT,False,77460.49999999978,2569,,,,,877.8200744371316,,530.3300858899107,530.3300858899106,375.0,405.89707510964774,405.89707510964774,831.5575746753801,,745.0,806.3821892178335,806.3821892178336,44.40000000000038,0.4999999999999999
STEER_RIGHT,False,77504.89999999978,2570,,,,,876.7376822368392,,531.7442994522838,531.7442994522837,376.0,406.97946730994016,406.97946730994016,825.9007204258877,,744.0,805.2997970175411,805.2997970175411,44.40000000000038,0.5999999999999999
STEER_RIGHT,False,77549.29999999977,2571,,,,,876.7376822368392,,533.1585130146569,533.1585130146568,377.0,408.06185951023247,408.0618595102325,821.6580797387685,,743.0,804.2174048172486,804.2174048172487,44.40000000000038,0.6999999999999998
STEER_RIGHT,False,77593.69999999976,2572,,,,,875.6552900365468,,534.5727265770302,534.5727265770299,378.0,409.1442517105249,409.14425171052494,817.4154390516491,,742.0,803.1350126169563,803.1350126169564,44.40000000000038,0.7999999999999998
STEER_RIGHT,False,77638.09999999976,2573,,,,,874.5728978362544,,534.5727265770302,534.5727265770299,378.0,409.1442517105249,409.14425171052494,811.7585848021569,,742.0,803.1350126169563,803.1350126169564,44.40000000000038,0.8999999999999998
STEER_RIGHT,False,77682.49999999975,2574,,,,,873.490505635962,,535.9869401394031,535.986940139403,379.0,410.2266439108173,410.2266439108173,807.5159441150374,,741.0,802.0526204166638,802.052620416664,44.40000000000038,0.9999999999999998
STEER_RIGHT,False,77726.89999999975,2575,,,,,872.4081134356695,,538.8153672641494,538.8153672641492,381.0,412.3914283114021,412.3914283114021,801.859089865545,,739.0,799.8878360160791,799.8878360160792,44.40000000000038,1.0999999999999999
STEER_RIGHT,False,77771.29999999974,2576,,,,,871.3257212353772,,540.2295808265226,540.2295808265224,382.0,413.4738205116945,413.4738205116945,797.6164491784259,,738.0,798.8054438157867,798.8054438157867,44.40000000000038,1.2
STEER_RIGHT,False,77815.69999999974,2577,,,,,871.3257212353772,,541.6437943888955,541.6437943888955,383.0,414.5562127119868,414.556212711987,791.9595949289334,,737.0,797.7230516154943,797.7230516154943,44.40000000000038,1.3
STEER_RIGHT,False,77860.09999999973,2578,,,,,870.2433290350848,,543.0580079512687,543.0580079512685,384.0,415.6386049122793,415.6386049122793,787.7169542418143,,736.0,796.640659415202,796.6406594152021,44.40000000000038,1.4000000000000001
STEER_RIGHT,False,77904.49999999972,2579,,,,,869.1609368347924,,545.8864350760149,545.8864350760147,386.0,417.803389312864,417.8033893128641,782.0600999923217,,734.0,794.4758750146171,794.4758750146173,44.40000000000038,1.5000000000000002
STEER_RIGHT,False,77948.89999999972,2580,,,,,868.0785446345,,548.714862200761,548.7148622007609,388.0,419.96817371344883,419.9681737134489,777.8174593052025,,732.0,792.3110906140323,792.3110906140324,44.40000000000038,1.6000000000000003
STEER_RIGHT,False,77993.29999999971,2581,,,,,866.9961524342076,,550.1290757631342,550.129075763134,389.0,421.0505659137412,421.05056591374125,772.1606050557101,,731.0,791.22869841374,791.2286984137401,44.40000000000038,1.7000000000000004
STEER_RIGHT,False,78037.6999999997,2582,,,,,865.9137602339152,,552.9575028878804,552.9575028878802,391.0,423.21535031432603,423.21535031432603,767.9179643685908,,729.0,789.0639140131552,789.0639140131552,44.40000000000038,1.8000000000000005
STEER_RIGHT,False,78082.0999999997,2583,,,,,864.8313680336229,,555.7859300126265,555.7859300126264,393.0,425.3801347149108,425.38013471491087,762.2611101190985,,727.0,786.8991296125704,786.8991296125705,44.40000000000038,1.9000000000000006
STEER_RIGHT,False,78126.4999999997,2584,,,,,863.7489758333304,,558.6143571373727,558.6143571373725,395.0,427.5449191154956,427.54491911549565,758.0184694319792,,725.0,784.7343452119856,784.7343452119857,44.40000000000038,2.0000000000000004
STEER_RIGHT,False,78170.89999999969,2585,,,,,862.666583633038,,561.4427842621188,561.4427842621187,397.0,429.70970351608037,429.7097035160804,752.3616151824867,,723.0,782.5695608114007,782.5695608114008,44.40000000000038,2.1000000000000005
STEER_RIGHT,False,78215.29999999968,2586,,,,,861.5841914327457,,564.271211386865,564.2712113868649,399.0,431.87448791666515,431.8744879166652,748.1189744953674,,721.0,780.404776410816,780.4047764108161,44.40000000000038,2.2000000000000006
STEER_RIGHT,False,78259.69999999968,2587,,,,,860.5017992324532,,568.5138520739844,568.5138520739843,402.0,435.12166451754234,435.1216645175424,743.8763338082482,,718.0,777.1575998099388,777.1575998099389,44.40000000000038,2.3000000000000007
STEER_RIGHT,False,78304.09999999967,2588,,,,,859.4194070321608,,571.3422791987306,571.3422791987304,404.0,437.28644891812706,437.2864489181272,738.2194795587559,,716.0,774.9928154093541,774.9928154093541,44.40000000000038,2.400000000000001
STEER_RIGHT,False,78348.49999999967,2589,,,,,858.3370148318685,,574.1707063234768,574.1707063234766,406.0,439.4512333187119,439.451233318712,733.9768388716365,,714.0,772.8280310087692,772.8280310087692,44.40000000000038,2.500000000000001
STEER_RIGHT,False,78392.89999999966,2590,,,,,857.254622631576,,578.4133470105961,578.4133470105958,409.0,442.6984099195891,442.6984099195892,728.3199846221441,,711.0,769.580854407892,769.5808544078922,44.40000000000038,2.600000000000001
STEER_RIGHT,False,78437.29999999965,2591,,,,,855.0898382309913,,582.6559876977152,582.6559876977151,412.0,445.9455865204663,445.94558652046635,724.0773439350248,,708.0,766.3336778070149,766.333677807015,44.40000000000038,2.700000000000001
STEER_RIGHT,False,78481.69999999965,2592,,,,,854.0074460306988,,586.8986283848346,586.8986283848344,415.0,449.1927631213435,449.19276312134355,719.8347032479055,997.0205614730322,705.0,763.0865012061377,763.0865012061378,44.40000000000038,2.800000000000001
STEER_RIGHT,False,78526.09999999964,2593,,,,,852.9250538304065,,589.7270555095809,589.7270555095806,417.0,451.35754752192827,451.35754752192827,714.1778489984132,994.1921343482859,703.0,760.9217168055529,760.9217168055529,44.40000000000038,2.9000000000000012
STEER_RIGHT,False,78570.49999999964,2594,,,,,851.8426616301141,,593.9696961967002,593.9696961966998,420.0,454.60472412280546,454.60472412280546,709.9352083112939,989.9494936611667,700.0,757.6745402046757,757.6745402046757,44.40000000000038,3.0000000000000013
STEER_RIGHT,False,78614.89999999963,2595,,,,,850.7602694298217,,599.6265504461925,599.6265504461923,424.0,458.93429292397497,458.9342929239751,705.6925676241746,984.2926394116743,696.0,753.3449714035062,753.3449714035063,44.40000000000038,3.1000000000000014
STEER_RIGHT,False,78659.29999999962,2596,,,,,850.7602694298217,,603.8691911333117,603.8691911333116,427.0,462.18146952485216,462.1814695248523,701.4499269370554,980.0499987245549,693.0,750.097794802629,750.097794802629,44.40000000000038,3.2000000000000015
STEER_RIGHT,False,78703.69999999962,2597,,,,,849.6778772295294,,608.111831820431,608.1118318204309,430.0,465.42864612572936,465.4286461257294,695.7930726875629,975.8073580374357,690.0,746.8506182017519,746.8506182017519,44.40000000000038,3.3000000000000016
STEER_RIGHT,False,78748.09999999961,2598,,,,,848.5954850292369,,612.3544725075503,612.3544725075501,433.0,468.67582272660655,468.6758227266066,691.5504320004437,971.5647173503164,687.0,743.6034416008746,743.6034416008747,44.40000000000038,3.4000000000000017
NOTHING,False,78792.4999999996,2599,,,,,847.5130928289445,,618.0113267570428,618.0113267570425,437.0,473.0053915277761,473.00539152777617,687.3077913133244,965.907863100824,683.0,739.273872799705,739.2738727997051,44.40000000000038,3.5000000000000018
NOTHING,False,78836.8999999996,2600,,,,,846.4307006286521,,622.253967444162,622.2539674441617,440.0,476.2525681286533,476.2525681286534,683.0651506262051,961.6652224137048,680.0,736.0266961988278,736.026696198828,44.40000000000038,3.5000000000000018
NOTHING,False,78881.2999999996,2601,,,,,845.3483084283597,,627.9108216936544,627.9108216936542,444.0,480.58213692982287,480.58213692982304,677.4082963767127,956.0083681642124,676.0,731.6971273976583,731.6971273976584,44.40000000000038,3.5000000000000018
NOTHING,False,78925.69999999959,2602,,,,,844.2659162280673,,632.1534623807736,632.1534623807735,447.0,483.82931353070006,483.8293135307001,673.1656556895935,951.765727477093,673.0,728.4499507967811,728.4499507967812,44.40000000000038,3.5000000000000018
NOTHING,False,78970.09999999958,2603,,,,,844.2659162280673,,637.8103166302661,637.8103166302658,451.0,488.1588823318697,488.1588823318697,668.9230150024741,946.1088732276007,669.0,724.1203819956115,724.1203819956116,44.40000000000038,3.5000000000000018
NOTHING,False,79014.49999999958,2604,,,,,843.183524027775,,642.0529573173853,642.0529573173851,454.0,491.4060589327468,491.4060589327469,663.2661607529817,941.8662325404814,666.0,720.8732053947343,720.8732053947344,44.40000000000038,3.5000000000000018
NOTHING,False,79058.89999999957,2605,,,,,842.1011318274825,,647.7098115668776,647.7098115668775,458.0,495.73562773391643,495.73562773391643,659.0235200658625,936.2093782909891,662.0,716.5436365935648,716.5436365935649,44.40000000000038,3.5000000000000018
NOTHING,False,79103.29999999957,2606,,,,,842.1011318274825,,651.952452253997,651.9524522539969,461.0,498.98280433479357,498.9828043347936,653.3666658163701,931.9667376038698,659.0,713.2964599926876,713.2964599926877,44.40000000000038,3.5000000000000018
NOTHING,False,79147.69999999956,2607,,,,,841.0187396271901,,657.6093065034894,657.6093065034892,465.0,503.31237313596307,503.31237313596324,649.1240251292508,926.3098833543773,655.0,708.966891191518,708.966891191518,44.40000000000038,3.5000000000000018
NOTHING,False,79192.09999999955,2608,,,,,839.9363474268978,,661.8519471906087,661.8519471906085,468.0,506.5595497368403,506.5595497368405,643.4671708797584,922.0672426672581,652.0,705.7197145906408,705.7197145906409,44.40000000000038,3.5000000000000018
NOTHING,False,79236.49999999955,2609,,,,,838.8539552266054,,667.508801440101,667.5088014401009,472.0,510.8891185380099,510.88911853800994,639.2245301926391,916.4103884177657,648.0,701.3901457894713,701.3901457894714,44.40000000000038,3.5000000000000018
NOTHING,False,79280.89999999954,2610,,,,,838.8539552266054,,671.7514421272203,671.7514421272201,475.0,514.1362951388871,514.1362951388871,633.5676759431468,912.1677477306464,645.0,698.1429691885941,698.1429691885942,44.40000000000038,3.5000000000000018
NOTHING,False,79325.29999999954,2611,,,,,837.771563026313,,677.4082963767127,677.4082963767125,479.0,518.4658639400567,518.4658639400568,629.3250352560275,906.5108934811541,641.0,693.8134003874245,693.8134003874245,44.40000000000038,3.5000000000000018
NOTHING,False,79369.69999999953,2612,,,,,836.6891708260206,,681.6509370638321,681.6509370638317,482.0,521.7130405409338,521.7130405409339,623.6681810065351,902.2682527940348,638.0,690.5662237865473,690.5662237865473,44.40000000000038,3.5000000000000018
NOTHING,False,79414.09999999953,2613,,,,,835.6067786257281,,687.3077913133244,687.3077913133242,486.0,526.0426093421033,526.0426093421036,620.839753881789,896.6113985445423,634.0,686.2366549853778,686.2366549853778,44.40000000000038,3.5000000000000018
NOTHING,False,79458.49999999952,2614,,,,,835.6067786257281,,691.5504320004437,691.5504320004435,489.0,529.2897859429806,529.2897859429806,615.1828996322965,892.3687578574231,631.0,682.9894783845006,682.9894783845007,44.40000000000038,3.5000000000000018
NOTHING,False,79502.89999999951,2615,,,,,834.5243864254358,,697.2072862499361,697.2072862499358,493.0,533.6193547441502,533.6193547441502,610.9402589451772,886.7119036079307,627.0,678.659909583331,678.6599095833311,44.40000000000038,3.5000000000000018
NOTHING,False,79547.29999999951,2616,,,,,833.4419942251434,,701.4499269370554,701.4499269370551,496.0,536.8665313450274,536.8665313450275,605.2834046956849,882.4692629208114,624.0,675.4127329824538,675.4127329824539,44.40000000000038,3.5000000000000018
NOTHING,False,79591.6999999995,2617,,,,,833.4419942251434,,707.1067811865478,707.1067811865476,500.0,541.1961001461968,541.196100146197,601.0407640085656,876.8124086713191,620.0,671.0831641812841,671.0831641812842,44.40000000000038,3.5000000000000018
NOTHING,False,79636.0999999995,2618,,,,,832.359602024851,,711.349421873667,711.3494218736668,503.0,544.4432767470742,544.4432767470743,595.3839097590732,872.5697679841998,617.0,667.835987580407,667.835987580407,44.40000000000038,3.5000000000000018
NOTHING,False,79680.49999999949,2619,,,,,831.2772098245586,,717.0062761231593,717.0062761231592,507.0,548.7728455482437,548.7728455482438,589.7270555095809,866.9129137347074,613.0,663.5064187792375,663.5064187792375,44.40000000000038,3.5000000000000018
NOTHING,False,79724.89999999948,2620,,,,,831.2772098245586,,721.2489168102787,721.2489168102784,510.0,552.0200221491209,552.0200221491209,585.4844148224615,862.6702730475881,610.0,660.2592421783603,660.2592421783604,44.40000000000038,3.5000000000000018
NOTHING,False,79769.29999999948,2621,,,,,830.1948176242662,,726.905771059771,726.9057710597708,514.0,556.3495909502905,556.3495909502906,579.8275605729691,857.0134187980957,606.0,655.9296733771907,655.9296733771909,44.40000000000038,3.5000000000000018
NOTHING,False,79813.69999999947,2622,,,,,829.1124254239738,,731.1484117468902,731.1484117468901,517.0,559.5967675511677,559.5967675511677,574.1707063234768,852.7707781109765,603.0,652.6824967763134,652.6824967763135,44.40000000000038,3.5000000000000018
NOTHING,False,79858.09999999947,2623,,,,,836.2002975208808,,736.8052659963827,736.8052659963824,521.0,563.9263363523372,563.9263363523373,569.9280656363575,847.1139238614841,599.0,648.352927975144,648.352927975144,44.40000000000038,3.5000000000000018
NOTHING,False,79902.49999999946,2624,,,,,844.039675310139,,741.047906683502,741.0479066835018,524.0,567.1735129532144,567.1735129532144,564.271211386865,842.8712831743647,596.0,645.1057513742668,645.1057513742668,44.40000000000038,3.5000000000000018
NOTHING,False,79946.89999999946,2625,,,,,854.4921790291501,,746.7047609329943,746.7047609329942,528.0,571.503081754384,571.5030817543841,558.6143571373727,837.2144289248724,592.0,640.7761825730972,640.7761825730973,44.40000000000038,3.5000000000000018
NOTHING,False,79991.29999999945,2626,,,,,862.3315568184082,,750.9474016201137,750.9474016201135,531.0,574.7502583552612,574.7502583552612,552.9575028878803,832.9717882377531,589.0,637.52900597222,637.5290059722201,44.40000000000038,3.5000000000000018
NOTHING,False,80035.69999999944,2627,,,,,872.7840605374192,,756.604255869606,756.6042558696058,535.0,579.0798271564307,579.0798271564308,547.300648638388,827.3149339882607,585.0,633.1994371710504,633.1994371710505,44.40000000000038,3.5000000000000018
NOTHING,False,80080.09999999944,2628,,,,,880.6234383266775,,760.8468965567253,760.8468965567251,538.0,582.3270037573079,582.327003757308,543.0580079512687,823.0722933011415,582.0,629.9522605701733,629.9522605701733,44.40000000000038,3.5000000000000018
NOTHING,False,80124.49999999943,2629,,,,,891.0759420456886,,766.5037508062178,766.5037508062176,542.0,586.6565725584775,586.6565725584776,537.4011537017763,817.4154390516491,578.0,625.6226917690037,625.6226917690037,44.40000000000038,3.5000000000000018
NOTHING,False,80168.89999999943,2630,,,,,898.9153198349469,,770.746391493337,770.7463914933368,545.0,589.9037491593547,589.9037491593548,533.158513014657,813.1727983645297,575.0,622.3755151681265,622.3755151681265,44.40000000000038,3.5000000000000018
NOTHING,False,80213.29999999942,2631,,,,,909.3678235539579,,776.4032457428293,776.4032457428292,549.0,594.2333179605242,594.2333179605243,527.5016587651646,807.5159441150374,571.0,618.045946366957,618.0459463669571,44.40000000000038,3.5000000000000018
NOTHING,False,80257.69999999942,2632,,,,,917.2072013432161,,780.6458864299486,780.6458864299485,552.0,597.4804945614014,597.4804945614014,521.8448045156722,803.2733034279181,568.0,614.7987697660798,614.7987697660798,44.40000000000038,3.5000000000000018
NOTHING,False,80302.09999999941,2633,,,,,927.6597050622271,,786.302740679441,786.3027406794407,556.0,601.810063362571,601.810063362571,516.1879502661799,797.6164491784258,564.0,610.4692009649101,610.4692009649102,44.40000000000038,3.5000000000000018
NOTHING,False,80346.4999999994,2634,,,,,935.4990828514854,,790.5453813665604,790.5453813665602,559.0,605.0572399634482,605.0572399634482,511.94530957906056,793.3738084913065,561.0,607.2220243640329,607.222024364033,44.40000000000038,3.5000000000000018
NOTHING,False,80390.8999999994,2635,,,,,945.9515865704961,,796.2022356160527,796.2022356160525,563.0,609.3868087646177,609.3868087646179,506.2884553295682,787.716954241814,557.0,602.8924555628633,602.8924555628635,44.40000000000038,3.5000000000000018
NOTHING,False,80435.29999999939,2636,,,,,953.7909643597548,,800.4448763031721,800.4448763031718,566.0,612.6339853654949,612.633985365495,500.6316010800758,783.4743135546948,554.0,599.6452789619863,599.6452789619863,44.40000000000038,3.5000000000000018
NOTHING,False,80479.69999999939,2637,,,,,964.2434680787655,,806.1017305526644,806.1017305526642,570.0,616.9635541666645,616.9635541666646,496.38896039295656,777.8174593052024,550.0,595.3157101608167,595.3157101608167,44.40000000000038,3.5000000000000018
NOTHING,False,80524.09999999938,2638,,,,,972.0828458680239,,810.3443712397838,810.3443712397834,573.0,620.2107307675417,620.2107307675419,490.73210614346414,773.574818618083,547.0,592.0685335599394,592.0685335599395,44.40000000000038,3.5000000000000018
NOTHING,False,80568.49999999937,2639,,,,,982.535349587035,,816.0012254892762,816.0012254892758,577.0,624.5402995687112,624.5402995687114,486.4894654563449,767.9179643685908,543.0,587.7389647587698,587.73896475877,44.40000000000038,3.5000000000000018
NOTHING,False,80612.89999999937,2640,,,,,990.3747273762932,,820.2438661763953,820.243866176395,580.0,627.7874761695884,627.7874761695884,480.8326112068525,763.6753236814715,540.0,584.4917881578928,584.4917881578928,44.40000000000038,3.5000000000000018
NOTHING,False,80657.29999999936,2641,,,,,,,825.9007204258878,825.9007204258875,584.0,632.117044970758,632.1170449707581,475.1757569573601,758.0184694319789,536.0,580.1622193567232,580.1622193567232,44.40000000000038,3.5000000000000018
NOTHING,False,80701.69999999936,2642,,,,,,,830.1433611130069,830.1433611130068,587.0,635.3642215716352,635.3642215716353,470.9331162702408,753.7758287448598,533.0,576.915042755846,576.915042755846,44.40000000000038,3.5000000000000018
STEER_LEFT,False,80746.09999999935,2643,,,,,,,835.8002153624994,835.8002153624991,591.0,639.6937903728049,639.693790372805,465.27626202074845,748.1189744953673,529.0,572.5854739546763,572.5854739546764,44.40000000000038,3.5000000000000018
STEER_LEFT,False,80790.49999999935,2644,,,,,,,840.0428560496188,840.0428560496184,594.0,642.940966973682,642.940966973682,459.619407771256,743.8763338082482,526.0,569.3382973537992,569.3382973537992,44.40000000000038,3.4000000000000017
STEER_LEFT,False,80834.89999999934,2645,,,,,,,845.699710299111,845.6997102991108,598.0,647.2705357748515,647.2705357748516,453.96255352176365,738.2194795587558,522.0,565.0087285526297,565.0087285526297,44.40000000000038,3.3000000000000016
STEER_LEFT,False,80879.29999999933,2646,,,,,,,849.9423509862304,849.9423509862302,601.0,650.5177123757287,650.5177123757288,449.7199128346444,733.9768388716365,519.0,561.7615519517525,561.7615519517525,44.40000000000038,3.2000000000000015
STEER_LEFT,False,80923.69999999933,2647,,,,,,,854.1849916733497,854.1849916733494,604.0,653.7648889766059,653.764888976606,444.063058585152,729.734198184517,516.0,558.5143753508753,558.5143753508753,44.40000000000038,3.1000000000000014
STEER_LEFT,False,80968.09999999932,2648,,,,,,,858.4276323604689,858.4276323604687,607.0,657.0120655774831,657.0120655774832,439.8204178980324,725.4915574973979,513.0,555.2671987499981,555.2671987499981,44.40000000000038,3.0000000000000013
STEER_LEFT,False,81012.49999999932,2649,,,,,,,862.6702730475882,862.670273047588,610.0,660.2592421783603,660.2592421783604,435.57777721091315,721.2489168102786,510.0,552.0200221491209,552.0200221491209,44.40000000000038,2.9000000000000012
STEER_LEFT,False,81056.89999999931,2650,,,,,,,866.9129137347076,866.9129137347072,613.0,663.5064187792375,663.5064187792375,431.33513652379395,717.0062761231593,507.0,548.7728455482437,548.7728455482438,44.40000000000038,2.800000000000001
STEER_LEFT,False,81101.2999999993,2651,,,,,,,869.7413408594538,869.7413408594534,615.0,665.6712031798222,665.6712031798223,428.50670939904774,714.1778489984132,505.0,546.6080611476589,546.608061147659,44.40000000000038,2.700000000000001
STEER_LEFT,False,81145.6999999993,2652,,,,,,,873.983981546573,873.9839815465727,618.0,668.9183797806994,668.9183797806994,424.2640687119285,709.9352083112939,502.0,543.3608845467818,543.3608845467818,44.40000000000038,2.600000000000001
STEER_LEFT,False,81190.0999999993,2653,,,,,,,876.8124086713191,876.812408671319,620.0,671.0831641812841,671.0831641812842,421.4356415871822,707.1067811865477,500.0,541.196100146197,541.196100146197,44.40000000000038,2.500000000000001
STEER_LEFT,False,81234.49999999929,2654,,,,,,,881.0550493584385,881.0550493584382,623.0,674.3303407821614,674.3303407821614,417.193000900063,702.8641404994285,497.0,537.9489235453198,537.9489235453199,44.40000000000038,2.400000000000001
STEER_LEFT,False,81278.89999999928,2655,,,,,,,883.8834764831847,883.8834764831844,625.0,676.4951251827462,676.4951251827464,414.3645737753168,700.0357133746822,495.0,535.784139144735,535.784139144735,44.40000000000038,2.3000000000000007
STEER_LEFT,False,81323.29999999928,2656,1000.0,,,,,,886.7119036079308,886.7119036079306,627.0,678.659909583331,678.6599095833311,411.5361466505706,697.207286249936,493.0,533.6193547441502,533.6193547441502,44.40000000000038,2.2000000000000006
STEER_LEFT,False,81367.69999999927,2657,999.0,,,,,,889.540330732677,889.5403307326768,629.0,680.8246939839158,680.8246939839158,408.7077195258244,694.3788591251898,491.0,531.4545703435654,531.4545703435655,44.40000000000038,2.1000000000000005
STEER_LEFT,False,81412.09999999926,2658,999.0,,,,,,892.3687578574231,892.368757857423,631.0,682.9894783845006,682.9894783845007,405.87929240107815,691.5504320004436,489.0,529.2897859429806,529.2897859429806,44.40000000000038,2.0000000000000004
STEER_LEFT,False,81456.49999999926,2659,998.0,,,,,,895.1971849821695,895.1971849821691,633.0,685.1542627850853,685.1542627850855,403.05086527633193,688.7220048756973,487.0,527.1250015423958,527.1250015423959,44.40000000000038,1.9000000000000004
STEER_LEFT,False,81500.89999999925,2660,997.0,,,,,,898.0256121069156,898.0256121069153,635.0,687.3190471856701,687.3190471856702,400.22243815158583,685.8935777509513,485.0,524.960217141811,524.9602171418111,44.40000000000038,1.8000000000000003
STEER_LEFT,False,81545.29999999925,2661,996.0,,,,,,900.8540392316618,900.8540392316614,637.0,689.4838315862548,689.4838315862551,397.3940110268396,683.0651506262051,483.0,522.7954327412263,522.7954327412264,44.40000000000038,1.7000000000000002
STEER_LEFT,False,81589.69999999924,2662,995.0,,,,,,902.2682527940349,902.2682527940347,638.0,690.5662237865473,690.5662237865473,395.9797974644665,681.650937063832,482.0,521.7130405409339,521.7130405409339,44.40000000000038,1.6
STEER_LEFT,False,81634.09999999923,2663,994.0,,,,,,905.0966799187811,905.0966799187809,640.0,692.731008187132,692.7310081871321,393.15137033972036,678.8225099390858,480.0,519.548256140349,519.5482561403492,44.40000000000038,1.5
STEER_LEFT,False,81678.49999999923,2664,993.0,,,,,,906.5108934811542,906.510893481154,641.0,693.8134003874245,693.8134003874245,391.73715677734725,677.4082963767127,479.0,518.4658639400567,518.4658639400567,44.40000000000038,1.4
STEER_LEFT,False,81722.89999999922,2665,992.0,,,,,,909.3393206059004,909.3393206059001,643.0,695.9781847880092,695.9781847880095,388.90872965260104,674.5798692519666,477.0,516.3010795394719,516.301079539472,44.40000000000038,1.2999999999999998
STEER_LEFT,False,81767.29999999922,2666,992.0,,,,,,910.7535341682735,910.7535341682731,644.0,697.0605769883017,697.0605769883018,387.494516090228,673.1656556895932,476.0,515.2186873391795,515.2186873391795,44.40000000000038,1.1999999999999997
STEER_LEFT,False,81811.69999999921,2667,991.0,,,,,,912.1677477306465,912.1677477306463,645.0,698.1429691885941,698.1429691885942,386.0803025278549,671.7514421272203,475.0,514.1362951388871,514.1362951388871,44.40000000000038,1.0999999999999996
STEER_LEFT,False,81856.0999999992,2668,990.0,,,,,,913.5819612930196,913.5819612930193,646.0,699.2253613888864,699.2253613888865,384.6660889654818,670.3372285648472,474.0,513.0539029385948,513.0539029385948,44.40000000000038,0.9999999999999997
STEER_LEFT,False,81900.4999999992,2669,989.0,,,,,,914.9961748553927,914.9961748553925,647.0,700.3077535891789,700.3077535891789,383.25187540310867,668.9230150024741,473.0,511.9715107383023,511.97151073830236,44.40000000000038,0.8999999999999997
STEER_LEFT,False,81944.8999999992,2670,988.0,,,,,,916.4103884177658,916.4103884177655,648.0,701.3901457894713,701.3901457894714,381.83766184073556,667.508801440101,472.0,510.88911853800994,510.88911853800994,44.40000000000038,0.7999999999999997
