action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
STEER_RIGHT,False,94351.40000000208,2984,,,,,553.9826971075836,,584.0702012600884,299.8132752230961,413.0,447.0279787207587,407.64764504142937,999.848988597778,999.8489885977784,707.0,765.2512856067225,765.2512856067226,61.80000000000063,0.3000000000000002
STEER_RIGHT,False,94413.20000000208,2985,,,,,,,585.4844148224614,301.22748878546923,414.0,448.11037092105107,384.1295116736546,998.4347750354049,998.4347750354053,706.0,764.1688934064301,764.1688934064301,61.80000000000063,0.40000000000000024
STEER_RIGHT,False,94475.00000000208,2986,,,,,,,585.4844148224614,301.22748878546923,414.0,448.11037092105107,363.2245042356326,998.4347750354049,998.4347750354053,706.0,764.1688934064301,764.1688934064301,61.80000000000063,0.5000000000000002
STEER_RIGHT,False,94536.80000000208,2987,,,,,,,586.8986283848346,302.64170234784234,415.0,449.1927631213435,339.70637086785774,997.0205614730319,997.0205614730322,705.0,763.0865012061377,763.0865012061378,61.80000000000063,0.6000000000000002
STEER_RIGHT,False,94598.60000000209,2988,,,,,,,588.3128419472076,304.05591591021545,416.0,450.27515532163585,318.8013634298358,995.6063479106587,995.6063479106591,704.0,762.0041090058453,762.0041090058454,61.80000000000063,0.7000000000000002
STEER_RIGHT,False,94660.40000000209,2989,,,,,,,588.3128419472076,304.05591591021545,416.0,450.27515532163585,295.28323006206097,995.6063479106587,995.6063479106591,704.0,762.0041090058453,762.0041090058454,61.80000000000063,0.8000000000000002
STEER_RIGHT,False,94722.20000000209,2990,,,,,,,589.7270555095809,305.47012947258855,417.0,451.35754752192827,271.7650966942862,994.1921343482855,994.1921343482859,703.0,760.9217168055529,760.9217168055529,61.80000000000063,0.9000000000000001
STEER_RIGHT,False,94784.0000000021,2991,,,,,,,591.141269071954,306.88434303496166,418.0,452.43993972222063,250.8600892562642,992.7779207859124,992.7779207859129,702.0,759.8393246052606,759.8393246052606,61.80000000000063,1.0000000000000002
STEER_RIGHT,False,94845.8000000021,2992,,,,,,,592.5554826343271,308.29855659733477,419.0,453.52233192251305,235.96149966374188,991.3637072235394,991.3637072235398,701.0,758.7569324049681,758.7569324049682,61.80000000000063,1.1000000000000003
STEER_RIGHT,False,94907.6000000021,2993,,,,,,,595.3839097590732,311.1269837220809,421.0,455.6871163230978,238.12628406432668,988.5352800987932,988.5352800987936,699.0,756.5921480043833,756.5921480043834,61.80000000000063,1.2000000000000004
STEER_RIGHT,False,94969.4000000021,2994,,,,,,,596.7981233214463,312.54119728445403,422.0,456.7695085233902,239.20867626461907,987.1210665364202,987.1210665364205,698.0,755.5097558040909,755.509755804091,61.80000000000063,1.3000000000000005
STEER_RIGHT,False,95031.2000000021,2995,,,,,,,598.2123368838193,313.9554108468271,423.0,457.8519007236826,240.2910684649115,985.706852974047,985.7068529740474,697.0,754.4273636037985,754.4273636037985,61.80000000000063,1.4000000000000006
STEER_RIGHT,False,95093.00000000211,2996,,,,,,,601.0407640085655,316.7838379715733,425.0,460.0166851242674,242.45585286549627,982.8784258493008,982.8784258493012,695.0,752.2625792032137,752.2625792032138,61.80000000000063,1.5000000000000007
STEER_RIGHT,False,95154.80000000211,2997,,,,,,,602.4549775709387,318.1980515339464,426.0,461.09907732455974,243.5382450657887,981.4642122869278,981.464212286928,694.0,751.1801870029213,751.1801870029216,61.80000000000063,1.6000000000000008
STEER_RIGHT,False,95216.60000000212,2998,,,,,,,605.2834046956849,321.0264786586926,428.0,463.2638617251446,245.70302946637347,978.6357851621816,978.635785162182,692.0,749.0154026023366,749.0154026023366,61.80000000000063,1.7000000000000008
STEER_RIGHT,False,95278.40000000212,2999,,,,,,,608.111831820431,323.85490578343877,430.0,465.42864612572936,247.86781386695822,975.8073580374354,975.8073580374357,690.0,746.8506182017519,746.8506182017519,61.80000000000063,1.800000000000001
STEER_RIGHT,False,95340.20000000212,3000,,,,,,,610.9402589451772,326.683332908185,432.0,467.5934305263142,250.03259826754305,972.9789309126892,972.9789309126895,688.0,744.685833801167,744.6858338011671,61.80000000000063,1.900000000000001
STEER_RIGHT,False,95402.00000000212,3001,,,,,,,613.7686860699233,329.51176003293114,434.0,469.758214926899,252.19738266812783,970.150503787943,970.1505037879433,686.0,742.5210494005822,742.5210494005823,61.80000000000063,2.000000000000001
STEER_RIGHT,False,95463.80000000213,3002,,,,,,,616.5971131946695,332.34018715767735,436.0,471.92299932748375,254.36216706871264,967.3220766631968,967.3220766631971,684.0,740.3562649999974,740.3562649999975,61.80000000000063,2.100000000000001
STEER_RIGHT,False,95525.60000000213,3003,,,,,,,619.4255403194157,335.1686142824235,237.0,474.08778372806853,256.5269514692974,964.4936495384505,964.493649538451,682.0,738.1914805994127,738.1914805994127,61.80000000000063,2.200000000000001
STEER_RIGHT,False,95587.40000000213,3004,,,,,,,622.253967444162,337.9970414071697,239.0,476.2525681286533,258.69173586988217,961.6652224137044,961.6652224137048,680.0,736.0266961988278,736.026696198828,61.80000000000063,2.300000000000001
STEER_RIGHT,False,95649.20000000214,3005,,,,,,,626.4966081312813,342.23968209428904,242.0,479.49974472953045,261.93891247075936,957.4225817265851,957.4225817265855,677.0,732.7795195979506,732.7795195979508,61.80000000000063,2.4000000000000012
STEER_RIGHT,False,95711.00000000214,3006,,,,,,,629.3250352560275,345.0681092190352,244.0,481.6645291301152,264.1036968713442,954.5941546018389,954.5941546018393,675.0,730.6147351973658,730.614735197366,61.80000000000063,2.5000000000000013
STEER_RIGHT,False,95772.80000000214,3007,,,,,,,633.5676759431468,349.31074990615446,247.0,484.9117057309925,267.3508734722213,950.3515139147197,950.35151391472,672.0,727.3675585964887,727.3675585964888,61.80000000000063,2.6000000000000014
NOTHING,False,95834.60000000214,3008,,,,,,,637.8103166302661,353.5533905932738,250.0,488.1588823318697,270.5980500730985,946.1088732276004,946.1088732276007,669.0,724.1203819956115,724.1203819956116,61.80000000000063,2.7000000000000015
NOTHING,False,95896.40000000215,3009,,,,,,,640.6387437550122,356.38181771802,252.0,490.32366673245446,272.76283447368326,943.2804461028542,943.2804461028545,667.0,721.9555975950267,721.9555975950268,61.80000000000063,2.7000000000000015
NOTHING,False,95958.20000000215,3010,,,,,,,644.8813844421315,360.62445840513925,255.0,493.5708433333316,276.0100110745605,939.0378054157349,939.0378054157352,664.0,718.7084209941495,718.7084209941496,61.80000000000063,2.7000000000000015
NOTHING,False,96020.00000000215,3011,,,,,,,649.1240251292508,364.8670990922585,258.0,496.8180199342088,279.25718767543765,934.7951647286158,934.795164728616,661.0,715.4612443932723,715.4612443932724,61.80000000000063,2.7000000000000015
NOTHING,False,96081.80000000216,3012,,,,,,,651.952452253997,367.6955262170047,260.0,498.98280433479357,281.4219720760224,931.9667376038695,931.9667376038698,659.0,713.2964599926876,713.2964599926877,61.80000000000063,2.7000000000000015
NOTHING,False,96143.60000000216,3013,,,,,,,656.1950929411163,371.938166904124,263.0,502.2299809356707,284.6691486768996,927.7240969167501,927.7240969167505,656.0,710.0492833918104,710.0492833918105,61.80000000000063,2.7000000000000015
NOTHING,False,96205.40000000216,3014,,,,,,,660.4377336282356,660.4377336282354,266.0,505.47715753654796,287.9163252777768,923.4814562296308,923.4814562296312,653.0,706.8021067909333,706.8021067909333,61.80000000000063,2.7000000000000015
NOTHING,False,96267.20000000217,3015,,,,,,,664.6803743153548,664.6803743153547,269.0,508.72433413742516,291.16350187865396,919.2388155425117,919.2388155425119,650.0,703.554930190056,703.5549301900562,61.80000000000063,2.7000000000000015
NOTHING,False,96329.00000000217,3016,,,,887.0,,,667.508801440101,667.5088014401009,271.0,293.32828627923874,293.3282862792388,916.4103884177655,916.4103884177657,648.0,701.3901457894713,701.3901457894714,61.80000000000063,2.7000000000000015
NOTHING,False,96390.80000000217,3017,,,,882.0,,,671.7514421272203,671.7514421272201,274.0,296.57546288011594,296.575462880116,912.167747730646,912.1677477306464,645.0,698.1429691885941,698.1429691885942,61.80000000000063,2.7000000000000015
NOTHING,False,96452.60000000217,3018,,,,877.0,,,675.9940828143395,675.9940828143394,277.0,299.8226394809931,299.82263948099313,907.9251070435267,907.9251070435272,642.0,694.8957925877169,694.895792587717,61.80000000000063,2.7000000000000015
NOTHING,False,96514.40000000218,3019,,,,873.0,,,678.8225099390859,678.8225099390855,279.0,301.98742388157785,301.9874238815779,905.0966799187805,905.096679918781,640.0,692.731008187132,692.7310081871321,61.80000000000063,2.7000000000000015
NOTHING,False,96576.20000000218,3020,,,,868.0,,,683.0651506262051,683.0651506262049,282.0,305.23460048245505,305.2346004824551,900.8540392316614,900.8540392316617,637.0,689.483831586255,689.4838315862551,61.80000000000063,2.7000000000000015
NOTHING,False,96638.00000000218,3021,,,,863.0,,,687.3077913133244,687.3077913133242,285.0,308.48177708333225,308.4817770833323,896.6113985445421,896.6113985445423,634.0,686.2366549853778,686.2366549853778,61.80000000000063,2.7000000000000015
STEER_LEFT,False,96699.80000000219,3022,,,,859.0,,,690.1362184380705,690.1362184380704,287.0,310.64656148391697,310.646561483917,893.7829714197959,893.7829714197962,632.0,684.071870584793,684.071870584793,61.80000000000063,2.7000000000000015
STEER_LEFT,False,96761.60000000219,3023,,,,854.0,,,694.3788591251899,694.3788591251896,290.0,313.8937380847942,313.8937380847942,889.5403307326766,889.5403307326769,629.0,680.8246939839158,680.8246939839158,61.80000000000063,2.6000000000000014
STEER_LEFT,False,96823.40000000219,3024,,,,849.0,,,698.6214998123091,698.6214998123089,293.0,317.1409146856714,317.1409146856715,885.2976900455574,885.2976900455576,626.0,677.5775173830386,677.5775173830386,61.80000000000063,2.5000000000000013
STEER_LEFT,False,96885.2000000022,3025,,,,845.0,,,701.4499269370554,701.4499269370551,295.0,319.30569908625614,319.30569908625625,882.4692629208112,882.4692629208114,624.0,675.4127329824538,675.4127329824539,61.80000000000063,2.4000000000000012
STEER_LEFT,False,96947.0000000022,3026,,,,840.0,,,704.2783540618015,704.2783540618013,297.0,321.470483486841,321.470483486841,879.640835796065,879.6408357960653,622.0,673.247948581869,673.2479485818691,61.80000000000063,2.300000000000001
STEER_LEFT,False,97008.8000000022,3027,,,,836.0,,,707.1067811865478,707.1067811865476,299.0,323.63526788742575,323.6352678874258,876.8124086713188,876.8124086713191,620.0,671.0831641812841,671.0831641812842,61.80000000000063,2.200000000000001
STEER_LEFT,False,97070.6000000022,3028,,,,831.0,,,711.349421873667,711.3494218736668,302.0,326.88244448830295,326.882444488303,872.5697679841995,872.5697679841998,617.0,667.835987580407,667.835987580407,61.80000000000063,2.100000000000001
STEER_LEFT,False,97132.4000000022,3029,,,,827.0,,,714.1778489984132,714.177848998413,304.0,329.0472288888877,329.0472288888878,869.7413408594533,869.7413408594535,615.0,665.6712031798222,665.6712031798223,61.80000000000063,2.000000000000001
STEER_LEFT,False,97194.20000000221,3030,,,,822.0,,,715.5920625607863,715.5920625607861,305.0,330.12962108918015,547.6904533479513,868.3271272970801,868.3271272970804,614.0,664.5888109795299,664.58881097953,61.80000000000063,1.9000000000000008
STEER_LEFT,False,97256.00000000221,3031,,,,817.0,,,718.4204896855325,718.4204896855323,307.0,332.29440548976487,549.8552377485362,865.498700172334,865.4987001723343,612.0,662.4240265789451,662.4240265789452,61.80000000000063,1.8000000000000007
STEER_LEFT,False,97317.80000000221,3032,,,,812.0,,,721.2489168102787,721.2489168102784,309.0,334.45918989034965,552.0200221491209,862.6702730475879,862.6702730475881,610.0,660.2592421783603,660.2592421783604,61.80000000000063,1.7000000000000006
STEER_LEFT,False,97379.60000000222,3033,,,,808.0,,,724.0773439350248,724.0773439350246,311.0,336.6239742909345,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,61.80000000000063,1.6000000000000005
STEER_LEFT,False,97441.40000000222,3034,,,,803.0,,,725.491557497398,725.4915574973977,312.0,337.7063664912269,555.2671987499981,858.4276323604686,858.4276323604688,607.0,657.0120655774831,657.0120655774832,61.80000000000063,1.5000000000000004
STEER_LEFT,False,97503.20000000222,3035,,,,798.0,,,726.905771059771,726.9057710597708,313.0,338.78875869151926,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,61.80000000000063,1.4000000000000004
STEER_LEFT,False,97565.00000000223,3036,,,,793.0,,,729.7341981845173,729.734198184517,315.0,340.9535430921041,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,61.80000000000063,1.3000000000000003
STEER_LEFT,False,97626.80000000223,3037,,,,788.0,,,731.1484117468902,731.1484117468901,316.0,342.0359352923965,559.5967675511677,852.770778110976,852.7707781109765,603.0,652.6824967763134,652.6824967763135,61.80000000000063,1.2000000000000002
STEER_LEFT,False,97688.60000000223,3038,,,,783.0,,,732.5626253092634,732.5626253092632,317.0,343.1183274926888,560.67915975146,851.356564548603,851.3565645486034,602.0,651.6001045760212,651.6001045760212,61.80000000000063,1.1
STEER_LEFT,False,97750.40000000224,3039,,,,779.0,,,733.9768388716365,733.9768388716363,318.0,344.2007196929812,561.7615519517525,849.9423509862299,849.9423509862303,601.0,650.5177123757287,650.5177123757288,61.80000000000063,1.0
STEER_LEFT,False,97812.20000000224,3040,,,,774.0,,,451.13412639701744,735.3910524340095,319.0,345.28311189327366,562.8439441520449,848.528137423857,848.5281374238572,600.0,649.4353201754363,649.4353201754363,61.80000000000063,0.9
STEER_LEFT,False,97874.00000000224,3041,,,,769.0,,,452.54833995939055,736.8052659963824,320.0,346.365504093566,563.9263363523373,847.1139238614838,847.1139238614841,599.0,648.352927975144,648.352927975144,61.80000000000063,0.8
STEER_LEFT,False,97935.80000000224,3042,,,,764.0,,,452.54833995939055,736.8052659963824,320.0,346.365504093566,563.9263363523373,847.1139238614838,847.1139238614841,599.0,648.352927975144,648.352927975144,61.80000000000063,0.7000000000000001
STEER_LEFT,False,97997.60000000225,3043,,,,759.0,,,453.96255352176365,738.2194795587557,321.0,347.44789629385843,565.0087285526297,845.6997102991107,845.699710299111,598.0,647.2705357748515,647.2705357748516,61.80000000000063,0.6000000000000001
STEER_LEFT,False,98059.40000000225,3044,,,,754.0,,,455.37676708413665,739.6336931211287,322.0,348.53028849415074,566.091120752922,844.2854967367376,844.2854967367379,597.0,646.1881435745591,646.1881435745593,61.80000000000063,0.5000000000000001
STEER_LEFT,False,98121.20000000225,3045,,,,750.0,,,455.37676708413665,739.6336931211287,523.0,348.53028849415074,566.091120752922,844.2854967367376,844.2854967367379,597.0,646.1881435745591,646.1881435745593,61.80000000000063,0.40000000000000013
STEER_LEFT,False,98183.00000000226,3046,,,,745.0,,,455.37676708413665,739.6336931211287,523.0,348.53028849415074,566.091120752922,844.2854967367376,844.2854967367379,597.0,646.1881435745591,646.1881435745593,61.80000000000063,0.30000000000000016
STEER_LEFT,False,98244.80000000226,3047,,,,740.0,,,455.37676708413665,739.6336931211287,523.0,348.53028849415074,566.091120752922,844.2854967367376,844.2854967367379,597.0,646.1881435745591,646.1881435745593,61.80000000000063,0.20000000000000015
STEER_LEFT,False,98306.60000000226,3048,,,,735.0,,,456.79098064650975,741.0479066835018,524.0,349.6126806944432,567.1735129532144,842.8712831743645,842.8712831743647,596.0,645.1057513742668,645.1057513742668,61.80000000000063,0.10000000000000014
STEER_LEFT,False,98368.40000000226,3049,,,,730.0,,,456.79098064650975,741.0479066835018,524.0,349.6126806944432,567.1735129532144,842.8712831743645,842.8712831743647,596.0,645.1057513742668,645.1057513742668,61.80000000000063,1.3877787807814457e-16
STEER_LEFT,False,98430.20000000227,3050,,,,725.0,,,455.37676708413665,739.6336931211287,523.0,348.53028849415074,566.091120752922,844.2854967367376,844.2854967367379,597.0,646.1881435745591,646.1881435745593,61.80000000000063,-0.09999999999999987
STEER_LEFT,False,98492.00000000227,3051,,,,720.0,,,455.37676708413665,739.6336931211287,523.0,348.53028849415074,566.091120752922,844.2854967367376,844.2854967367379,597.0,646.1881435745591,646.1881435745593,61.80000000000063,-0.19999999999999987
STEER_LEFT,False,98553.80000000227,3052,,,,715.0,,,455.37676708413665,739.6336931211287,523.0,348.53028849415074,566.091120752922,844.2854967367376,844.2854967367379,597.0,646.1881435745591,646.1881435745593,61.80000000000063,-0.2999999999999999
STEER_LEFT,False,98615.60000000228,3053,,,,710.0,,,455.37676708413665,739.6336931211287,523.0,348.53028849415074,566.091120752922,844.2854967367376,844.2854967367379,597.0,646.1881435745591,646.1881435745593,61.80000000000063,-0.3999999999999999
STEER_LEFT,False,98677.40000000228,3054,,,,705.0,,,453.96255352176365,738.2194795587557,522.0,347.44789629385843,565.0087285526297,845.6997102991107,845.699710299111,598.0,647.2705357748515,647.2705357748516,61.80000000000063,-0.4999999999999999
STEER_LEFT,False,98739.20000000228,3055,,,,700.0,,,452.54833995939055,736.8052659963824,521.0,346.365504093566,563.9263363523373,847.1139238614838,847.1139238614841,599.0,648.352927975144,648.352927975144,61.80000000000063,-0.5999999999999999
STEER_LEFT,False,98801.00000000228,3056,,,,695.0,,,452.54833995939055,736.8052659963824,521.0,346.365504093566,563.9263363523373,847.1139238614838,847.1139238614841,599.0,648.352927975144,648.352927975144,61.80000000000063,-0.6999999999999998
STEER_LEFT,False,98862.80000000229,3057,,,,690.0,,,451.13412639701744,735.3910524340095,520.0,345.28311189327366,562.8439441520449,848.528137423857,848.5281374238572,600.0,649.4353201754363,649.4353201754363,61.80000000000063,-0.7999999999999998
NOTHING,False,98924.60000000229,3058,,,,686.0,,,449.71991283464433,733.9768388716363,519.0,344.2007196929812,561.7615519517525,849.9423509862299,849.9423509862303,601.0,650.5177123757287,650.5177123757288,61.80000000000063,-0.8999999999999998
NOTHING,False,98986.4000000023,3059,,,,681.0,,,448.3056992722713,732.5626253092632,518.0,343.1183274926888,560.67915975146,851.356564548603,851.3565645486034,602.0,651.6001045760212,651.6001045760212,61.80000000000063,-0.8999999999999998
NOTHING,False,99048.2000000023,3060,,,,676.0,,,446.8914857098981,731.1484117468901,517.0,363.2245042356328,559.5967675511677,852.770778110976,852.7707781109765,603.0,652.6824967763134,652.6824967763135,61.80000000000063,-0.8999999999999998
NOTHING,False,99110.0000000023,3061,,,,671.0,,,445.477272147525,729.734198184517,516.0,386.7426376034077,558.5143753508753,854.1849916733493,854.1849916733496,604.0,653.7648889766059,653.764888976606,61.80000000000063,-0.8999999999999998
STEER_LEFT,False,99171.8000000023,3062,,,,666.0,,,444.0630585851519,728.3199846221439,515.0,410.26077097118247,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,61.80000000000063,-0.8999999999999998
STEER_LEFT,False,99233.6000000023,3063,,,,662.0,,,442.6488450227788,726.9057710597708,514.0,433.7789043389572,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,61.80000000000063,-0.9999999999999998
STEER_LEFT,False,99295.40000000231,3064,,,,657.0,,,441.2346314604057,725.4915574973977,513.0,457.297037706732,555.2671987499981,858.4276323604686,858.4276323604688,607.0,657.0120655774831,657.0120655774832,61.80000000000063,-1.0999999999999999
STEER_LEFT,False,99357.20000000231,3065,,,,652.0,,,439.82041789803264,724.0773439350246,512.0,480.81517107450685,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,61.80000000000063,-1.2
STEER_LEFT,False,99419.00000000231,3066,,,,647.0,,,438.40620433565954,722.6631303726516,511.0,504.33330444228164,553.1024143494133,861.2560594852148,861.256059485215,609.0,659.1768499780679,659.176849978068,61.80000000000063,-1.3
STEER_LEFT,False,99480.80000000232,3067,,,,642.0,,,435.5777772109134,719.8347032479054,509.0,550.9376299488284,550.9376299488285,864.0844866099609,864.0844866099612,611.0,661.3416343786527,661.3416343786528,61.80000000000063,-1.4000000000000001
STEER_LEFT,False,99542.60000000232,3068,,,,638.0,,,434.16356364854033,718.4204896855323,508.0,549.8552377485361,549.8552377485362,865.498700172334,865.4987001723343,612.0,662.4240265789451,662.4240265789452,61.80000000000063,-1.5000000000000002
STEER_LEFT,False,99604.40000000232,3069,,,,633.0,,,431.33513652379406,715.5920625607861,506.0,547.6904533479512,547.6904533479513,868.3271272970801,868.3271272970804,614.0,664.5888109795299,664.58881097953,61.80000000000063,-1.6000000000000003
STEER_LEFT,False,99666.20000000233,3070,,,,628.0,,,429.92092296142096,714.177848998413,505.0,546.6080611476589,546.608061147659,869.7413408594533,869.7413408594535,615.0,665.6712031798222,665.6712031798223,61.80000000000063,-1.7000000000000004
STEER_LEFT,False,99728.00000000233,3071,,,,623.0,,,427.0924958366748,711.3494218736668,503.0,544.4432767470742,544.4432767470743,872.5697679841995,872.5697679841998,617.0,667.835987580407,667.835987580407,61.80000000000063,-1.8000000000000005
STEER_LEFT,False,99789.80000000233,3072,,,,619.0,,,424.2640687119286,708.5209947489205,501.0,542.2784923464894,542.2784923464894,875.3981951089457,875.398195108946,619.0,670.0007719809918,670.0007719809919,61.80000000000063,-1.9000000000000006
STEER_LEFT,False,99851.60000000233,3073,,,,614.0,,,421.4356415871824,705.6925676241744,499.0,540.1137079459045,540.1137079459046,878.2266222336918,878.2266222336922,621.0,672.1655563815766,672.1655563815767,61.80000000000063,-2.0000000000000004
STEER_LEFT,False,99913.40000000234,3074,,,,609.0,,,418.6072144624363,702.8641404994282,497.0,537.9489235453198,537.9489235453199,881.055049358438,881.0550493584384,623.0,674.3303407821614,674.3303407821614,61.80000000000063,-2.1000000000000005
STEER_LEFT,False,99975.20000000234,3075,,,,604.0,,,415.77878733769,700.035713374682,495.0,535.7841391447349,535.784139144735,883.8834764831842,883.8834764831845,625.0,676.4951251827462,676.4951251827463,61.80000000000063,-2.2000000000000006
STEER_LEFT,False,100037.00000000234,3076,,,,599.0,,,411.53614665057074,695.7930726875628,492.0,532.5369625438578,532.5369625438578,888.1261171703036,888.1261171703038,628.0,679.7423017836234,679.7423017836235,61.80000000000063,-2.3000000000000007
STEER_LEFT,False,100098.80000000235,3077,,,,595.0,,,410.12193308819747,692.9646455628165,490.0,530.372178143273,530.3721781432731,890.9545442950498,890.95454429505,630.0,681.9070861842082,681.9070861842082,61.80000000000063,-2.400000000000001
STEER_LEFT,False,100160.60000000235,3078,,,,590.0,,,422.84985514955537,688.7220048756973,487.0,527.1250015423958,527.1250015423959,895.197184982169,895.1971849821693,633.0,685.1542627850853,685.1542627850855,61.80000000000063,-2.500000000000001
STEER_LEFT,False,100222.40000000235,3079,,,,585.0,,,435.57777721091315,685.8935777509511,485.0,524.960217141811,524.9602171418111,898.0256121069152,898.0256121069154,635.0,687.3190471856702,687.3190471856702,61.80000000000063,-2.600000000000001
NOTHING,False,100284.20000000235,3080,,,,580.0,,,448.305699272271,681.6509370638317,482.0,521.7130405409338,521.7130405409339,902.2682527940344,902.2682527940348,638.0,690.5662237865473,690.5662237865473,61.80000000000063,-2.700000000000001
NOTHING,False,100346.00000000236,3081,,726.449008471265,,575.0,,,461.03362133362884,677.4082963767125,479.0,518.4658639400567,518.4658639400568,906.5108934811537,906.5108934811541,641.0,693.8134003874245,693.8134003874245,61.80000000000063,-2.700000000000001
NOTHING,False,100407.80000000236,3082,,721.2227566117592,,571.0,,,473.76154339498675,674.5798692519663,477.0,516.3010795394719,516.301079539472,909.3393206059,909.3393206059003,643.0,695.9781847880092,695.9781847880093,61.80000000000063,-2.700000000000001
NOTHING,False,100469.60000000236,3083,,713.3833788225011,,566.0,,,486.4894654563446,670.337228564847,474.0,513.0539029385947,513.0539029385948,913.5819612930193,913.5819612930195,646.0,699.2253613888864,699.2253613888865,61.80000000000063,-2.700000000000001
NOTHING,False,100531.40000000237,3084,,705.5440010332428,,561.0,,,499.21738751770243,666.0945878777277,471.0,509.8067263377175,509.8067263377176,917.8246019801385,917.8246019801388,649.0,702.4725379897636,702.4725379897637,61.80000000000063,-2.700000000000001
NOTHING,False,100593.20000000237,3085,,700.3177491737373,,,,,513.3595231414334,663.2661607529815,469.0,507.64194193713274,507.64194193713286,920.6530291048846,920.653029104885,651.0,704.6373223903485,704.6373223903485,61.80000000000063,-2.700000000000001
NOTHING,False,100655.00000000237,3086,,692.478371384479,,,,,526.0874452027913,659.0235200658623,466.0,504.3947653362556,504.39476533625566,924.895669792004,924.8956697920042,654.0,707.8844989912257,707.8844989912258,61.80000000000063,-2.700000000000001
NOTHING,False,100716.80000000237,3087,,684.6389935952208,,,,,538.8153672641491,654.780879378743,463.0,501.1475887353783,501.1475887353784,929.1383104791233,929.1383104791236,657.0,711.1316755921029,711.1316755921029,61.80000000000063,-2.700000000000001
NOTHING,False,100778.60000000238,3088,,679.4127417357153,,,,,551.543289325507,651.9524522539969,461.0,498.98280433479357,498.9828043347936,931.9667376038695,931.9667376038698,659.0,713.2964599926876,713.2964599926877,61.80000000000063,-2.700000000000001
NOTHING,False,100840.40000000238,3089,,671.573363946457,,,,,565.6854249492379,647.7098115668775,458.0,495.73562773391643,495.73562773391643,936.2093782909886,936.2093782909891,662.0,716.5436365935648,716.5436365935649,61.80000000000063,-2.700000000000001
NOTHING,False,100902.20000000238,3090,,663.7339861571988,,,,,578.4133470105958,643.4671708797582,455.0,492.48845113303923,492.4884511330393,940.4520189781081,940.4520189781083,665.0,719.790813194442,719.7908131944421,61.80000000000063,-2.700000000000001
NOTHING,False,100964.00000000239,3091,,655.8946083679405,,,,,591.1412690719536,639.224530192639,452.0,489.24127453216204,489.2412745321621,944.6946596652274,944.6946596652276,668.0,723.0379897953192,723.0379897953192,61.80000000000063,-2.700000000000001
NOTHING,False,101025.80000000239,3092,,650.6683565084351,,,,,605.2834046956845,636.3961030678928,450.0,487.07649013157726,487.07649013157726,947.5230867899736,947.5230867899738,670.0,725.2027741959039,725.202774195904,61.80000000000063,-2.700000000000001
NOTHING,False,101087.60000000239,3093,,642.8289787191768,,,,,632.1534623807736,632.1534623807735,447.0,483.82931353070006,483.8293135307001,951.7657274770927,951.765727477093,673.0,728.4499507967811,728.4499507967812,61.80000000000063,-2.700000000000001
NOTHING,False,101149.4000000024,3094,,634.9896009299187,,,,,627.9108216936544,627.9108216936542,444.0,480.58213692982287,480.58213692982304,956.0083681642121,956.0083681642124,676.0,731.6971273976583,731.6971273976584,61.80000000000063,-2.700000000000001
STEER_RIGHT,False,101211.2000000024,3095,,629.763349070413,,,,,625.0823945689082,625.082394568908,442.0,478.4173525292381,478.41735252923814,958.8367952889582,958.8367952889586,678.0,733.8619117982431,733.8619117982431,61.80000000000063,-2.700000000000001
STEER_RIGHT,False,101273.0000000024,3096,,621.9239712811548,,,,545.5256689473666,620.839753881789,620.8397538817887,439.0,475.1701759283609,475.17017592836095,963.0794359760777,963.0794359760779,681.0,737.1090883991202,737.1090883991203,61.80000000000063,-2.600000000000001
STEER_RIGHT,False,101334.8000000024,3097,,616.6977194216493,,,,540.1137079459046,618.0113267570428,618.0113267570425,437.0,473.0053915277761,473.00539152777617,965.9078631008238,965.907863100824,683.0,739.273872799705,739.2738727997051,61.80000000000063,-2.500000000000001
STEER_RIGHT,False,101396.6000000024,3098,,608.858341632391,,,,534.7017469444427,613.7686860699233,613.7686860699232,434.0,469.758214926899,469.75821492689903,970.150503787943,970.1505037879433,686.0,742.5210494005822,742.5210494005823,61.80000000000063,-2.400000000000001
STEER_RIGHT,False,101458.40000000241,3099,,603.6320897728855,,,,529.2897859429806,610.9402589451772,610.9402589451771,432.0,467.5934305263142,467.5934305263142,972.9789309126892,972.9789309126895,688.0,744.685833801167,744.6858338011671,61.80000000000063,-2.3000000000000007
